:START_ID,:END_ID,name:string,length:float,maxspeed:int,weight:float,:TYPE
480124288,1091515624,Montecaseros,173.02116669863665,40,4.325529167465916,STREET
480124290,480124286,Tucumán,125.83643534561692,40,3.145910883640423,STREET
480124290,480890251,Ituzaingó,139.13586418914707,40,3.478396604728677,STREET
480124294,1132334453,José Videla Castillo,121.3948339726281,40,3.034870849315703,STREET
480124294,480124290,Tucumán,148.39076909338428,40,3.709769227334607,STREET
480124297,480890255,José Videla Castillo,136.64809109192066,40,3.4162022772980167,STREET
480124297,437560072,Fray Luis Beltrán,132.91999799485808,40,3.322999949871452,STREET
480124301,1749372011,Pedro Bonifacio Palacios,104.91576898090442,40,2.6228942245226103,STREET
480124301,7574637640,Chacabuco,19.179149655729987,40,0.47947874139324964,STREET
480124305,480890252,Maipú,98.21689904180279,40,2.4554224760450696,STREET
480124305,480124301,Pedro Bonifacio Palacios,135.08498788323618,40,3.3771246970809043,STREET
480890077,676748123,Rufino Ortega,147.25865043882618,40,3.6814662609706543,STREET
480890077,1089228685,Granaderos,81.86421189658549,40,2.0466052974146374,STREET
480890082,480890095,Granaderos,120.03441386201371,40,3.0008603465503425,STREET
480890082,1941488165,Nicolás Avellaneda,147.604573157236,40,3.6901143289308997,STREET
480890083,676748119,Martín Zapata,129.60985456744893,40,3.2402463641862234,STREET
480890083,480890077,Granaderos,122.76331165492357,40,3.069082791373089,STREET
480890085,480890119,Julio Argentino Roca,150.30175129103807,40,3.7575437822759516,STREET
480890085,480890083,Granaderos,120.06205842011902,40,3.0015514605029754,STREET
480890092,480890085,Granaderos,127.02372745485602,40,3.1755931863714,STREET
480890092,287060791,Avenida Emilio Civit,187.0310382935024,40,4.67577595733756,STREET
480890092,480890121,Avenida Emilio Civit,147.48487012320396,40,3.687121753080099,STREET
480890095,1729273010,Agustín Álvarez,112.61853151430695,40,2.815463287857674,STREET
480890095,480890092,Granaderos,122.39774472854634,40,3.0599436182136586,STREET
480890097,480890106,Granaderos,119.22566888261866,40,2.9806417220654664,STREET
480890097,480890108,Aristóbulo del Valle,147.35522221961756,40,3.683880555490439,STREET
480890099,480890109,Joaquín Víctor González,146.2655318106569,40,3.656638295266423,STREET
480890099,287060813,Granaderos,196.70399425307974,40,4.917599856326993,STREET
480890101,480890099,Granaderos,125.99147616013641,40,3.1497869040034105,STREET
480890101,1089201163,Avenida Roque Sáenz Peña,110.54085044589189,40,2.7635212611472975,STREET
480890101,480890111,Avenida Roque Sáenz Peña,146.52933413168182,40,3.6632333532920454,STREET
480890105,480890097,Granaderos,120.14954180565843,40,3.0037385451414607,STREET
480890105,287060778,Suipacha,189.3247264539876,40,4.73311816134969,STREET
480890106,1089201095,Juan de Dios Videla,111.26253012109265,40,2.781563253027316,STREET
480890106,5698086064,Granaderos,80.75888838577852,40,2.018972209644463,STREET
480890108,480890139,Aristóbulo del Valle,163.43865058414343,40,4.085966264603586,STREET
480890108,480890133,Juan Martínez de Rozas,119.95025335330632,50,2.3990050670661263,STREET
480890109,480890141,Joaquín Víctor González,163.53091717000893,40,4.088272929250223,STREET
480890109,480890127,Juan Martínez de Rozas,172.4245181898012,50,3.448490363796024,STREET
480890111,480890109,Juan Martínez de Rozas,125.88888073229705,50,2.517777614645941,STREET
480890111,480890101,Avenida Roque Sáenz Peña,146.52933413168182,40,3.6632333532920454,STREET
480890111,480890145,Avenida Roque Sáenz Peña,163.73571111192095,40,4.093392777798024,STREET
480890119,480890151,Julio Argentino Roca,160.91579845683287,40,4.022894961420822,STREET
480890119,676748126,Martínez de Rozas,119.69175254591664,50,2.393835050918333,STREET
480890121,480890153,Avenida Emilio Civit,164.54414531417217,40,4.113603632854304,STREET
480890121,480890092,Avenida Emilio Civit,147.48487012320396,40,3.687121753080099,STREET
480890121,480890119,Martínez de Rozas,127.19696040544049,50,2.5439392081088097,STREET
480890127,3154322566,Juan Martínez de Rozas,157.04229607543076,50,3.1408459215086153,STREET
480890127,287060813,Avenida Juan Bautista Justo,148.2054723411663,40,3.705136808529158,STREET
480890127,480890160,Avenida Juan Bautista Justo,167.06177406861875,40,4.176544351715469,STREET
480890128,480890108,Juan Martínez de Rozas,118.68514405610341,50,2.3737028811220684,STREET
480890128,480890105,Suipacha,146.9150324351612,40,3.67287581087903,STREET
480890133,480890106,Juan de Dios Videla,146.7635988587558,40,3.669089971468895,STREET
480890133,480890111,Juan Martínez de Rozas,147.13514285998292,50,2.9427028571996585,STREET
480890139,480890163,Manuel Olascoaga,119.43739565040165,40,2.985934891260041,STREET
480890139,480124237,Aristóbulo del Valle,87.09532256616775,40,2.177383064154194,STREET
480890141,480890145,Manuel Olascoaga,125.62557143566349,40,3.140639285891587,STREET
480890141,437558471,Joaquín Víctor González,83.81613757088088,40,2.095403439272022,STREET
480890145,480890111,Avenida Roque Sáenz Peña,163.73571111192095,40,4.093392777798024,STREET
480890145,480890164,Manuel Olascoaga,147.94281875157577,40,3.698570468789394,STREET
480890145,480124225,Avenida Roque Sáenz Peña,74.36777897272755,40,1.8591944743181887,STREET
480890149,1184301737,Nicolás Avellaneda,114.94633868897056,40,2.873658467224264,STREET
480890149,1167453332,Manuel Olascoaga,85.66440929437147,40,2.1416102323592865,STREET
480890151,1184301735,Julio Argentino Roca,117.07963036171492,40,2.926990759042873,STREET
480890151,480890153,Manuel Olascoaga,127.36098176725268,40,3.184024544181317,STREET
480890153,480890121,Avenida Emilio Civit,164.54414531417217,40,4.113603632854304,STREET
480890153,676748131,Manuel Olascoaga,122.91618532024681,40,3.0729046330061704,STREET
480890153,1184301729,Avenida Emilio Civit,115.8391886846195,40,2.8959797171154875,STREET
480890160,437558469,Avenida Juan Bautista Justo,107.43581607654667,40,2.6858954019136667,STREET
480890160,480890141,Manuel Olascoaga,142.7489658823034,40,3.568724147057585,STREET
480890160,480890127,Avenida Juan Bautista Justo,167.06177406861875,40,4.176544351715469,STREET
480890163,480890128,Suipacha,164.75231799215285,40,4.118807949803822,STREET
480890163,1089201097,Manuel Olascoaga,123.9753218095647,40,3.099383045239118,STREET
480890164,480890133,Juan de Dios Videla,163.9873011342043,40,4.099682528355108,STREET
480890164,480890139,Manuel Olascoaga,118.49175271766464,40,2.962293817941616,STREET
480890167,480124228,Avenida Roque Sáenz Peña,101.74340987339319,40,2.5435852468348297,STREET
480890167,1089201163,Avenida Roque Sáenz Peña,111.29499065908081,40,2.7823747664770204,STREET
480890167,480124234,Paso de los Andes,147.01560530577677,55,2.6730110055595775,STREET
480890172,1089201203,Joaquín Víctor González,127.94239073324745,40,3.198559768331186,STREET
480890172,480890167,Paso de los Andes,127.3298139167856,55,2.315087525759738,STREET
480890174,1091563170,Paraná,97.49514410870367,40,2.4373786027175917,STREET
480890174,287060775,Paso de los Andes,119.25973227643334,55,2.1683587686624244,STREET
480890177,480890097,Aristóbulo del Valle,187.4519197081758,40,4.686297992704395,STREET
480890177,287060778,Paso de los Andes,120.23775138676598,55,2.186140934304836,STREET
480890179,623936685,Justo José de Urquiza,128.18598563535684,40,3.204649640883921,STREET
480890179,480890190,Salta,137.6219469730684,40,3.4405486743267097,STREET
480890182,480890198,Salta,136.41326310828546,40,3.4103315777071366,STREET
480890182,1132334475,Maipú,114.46227939736971,40,2.861556984934243,STREET
480890190,480890211,Juan Bautista Alberdi,129.79715946056237,40,3.244928986514059,STREET
480890190,480890196,Salta,126.18654775969429,40,3.154663693992357,STREET
480890191,480890179,Salta,142.66231224680257,40,3.5665578061700645,STREET
480890191,480890213,Corrientes,131.9975852067688,40,3.29993963016922,STREET
480890194,480890214,Chacabuco,129.4629456094858,40,3.2365736402371454,STREET
480890194,480890182,Salta,131.63013345047608,40,3.290753336261902,STREET
480890196,480890194,Salta,130.40900430023294,40,3.2602251075058235,STREET
480890196,623936688,Fray Luis Beltrán,121.11972870163915,40,3.0279932175409785,STREET
480890198,480890225,Ayacucho,128.5953985018395,40,3.2148849625459874,STREET
480890198,480124274,Salta,148.13356610788313,40,3.7033391526970783,STREET
480890206,480890179,Justo José de Urquiza,129.75349582596314,40,3.2438373956490785,STREET
480890206,480890213,José Federico Moreno,139.8203933056786,40,3.4955098326419654,STREET
480890208,480890214,José Federico Moreno,130.49619318224438,40,3.2624048295561097,STREET
480890208,480890182,Maipú,128.6840725582094,40,3.217101813955235,STREET
480890211,480890206,José Federico Moreno,137.2334368521455,40,3.4308359213036375,STREET
480890211,480890231,Juan Bautista Alberdi,131.59575716187987,40,3.289893929046997,STREET
480890213,1091515664,José Federico Moreno,134.445167902039,40,3.361129197550975,STREET
480890213,480890233,Corrientes,129.73655775676087,40,3.243413943919022,STREET
480890214,480890238,Chacabuco,134.1948136057632,40,3.3548703401440796,STREET
480890214,480890222,José Federico Moreno,131.91256328349942,40,3.2978140820874855,STREET
480890222,480890211,José Federico Moreno,127.31133639308685,40,3.182783409827171,STREET
480890222,480890196,Fray Luis Beltrán,129.474383509408,40,3.2368595877352,STREET
480890225,480890241,Ayacucho,136.80801660748637,40,3.4202004151871592,STREET
480890225,480890208,José Federico Moreno,138.49288308922536,40,3.462322077230634,STREET
480890227,480890206,Justo José de Urquiza,131.21228586923084,40,3.280307146730771,STREET
480890227,480890231,Montecaseros,136.33499030418542,40,3.4083747576046357,STREET
480890229,480890241,Montecaseros,139.11876801239345,40,3.477969200309836,STREET
480890229,480890208,Maipú,135.69430763471274,40,3.3923576908678186,STREET
480890231,7292818375,Juan Bautista Alberdi,133.58327533193884,40,3.3395818832984707,STREET
480890231,480890240,Montecaseros,128.3700858120026,40,3.209252145300065,STREET
480890233,480890227,Montecaseros,137.99861162484413,40,3.4499652906211034,STREET
480890233,480124269,Corrientes,132.81932380592676,40,3.3204830951481688,STREET
480890238,480890229,Montecaseros,130.60403126625616,40,3.265100781656404,STREET
480890238,480890246,Chacabuco,130.35241399710145,40,3.2588103499275363,STREET
480890240,480890238,Montecaseros,133.64017505030372,40,3.341004376257593,STREET
480890240,480890222,Fray Luis Beltrán,133.61353831123088,40,3.340338457780772,STREET
480890241,480890251,Ayacucho,127.69696428081554,40,3.1924241070203885,STREET
480890241,480124286,Montecaseros,140.69588247045715,40,3.5173970617614287,STREET
480890244,480890246,Ituzaingó,130.79847555004545,40,3.269961888751136,STREET
480890244,480890229,Maipú,128.8923904828763,40,3.2223097620719074,STREET
480890246,480890255,Chacabuco,137.35378736199178,40,3.4338446840497943,STREET
480890246,437560072,Ituzaingó,135.24030565008292,40,3.381007641252073,STREET
480890251,480890256,Ayacucho,145.17319159379375,40,3.6293297898448436,STREET
480890251,480890244,Ituzaingó,139.90405636607363,40,3.497601409151841,STREET
480890252,480890256,José Videla Castillo,140.48831485325113,40,3.5122078713312783,STREET
480890252,480890244,Maipú,141.36961674998344,40,3.5342404187495857,STREET
480890255,480124301,Chacabuco,80.11734789781546,40,2.0029336974453864,STREET
480890255,480890252,José Videla Castillo,131.1972520692829,40,3.2799313017320726,STREET
480890256,1132334393,Ayacucho,139.50831439566994,40,3.4877078598917484,STREET
480890256,480124294,José Videla Castillo,136.4339773208919,40,3.4108494330222974,STREET
480890258,1840278949,9 de Julio,198.67400528384368,40,4.966850132096092,STREET
480890258,480124271,Lorenzo Barcala,125.36888066300169,40,3.134222016575042,STREET
480890262,286045369,Lorenzo Barcala,118.27499435239052,40,2.956874858809763,STREET
480890262,287058030,Patricias Mendocinas,175.52189640374908,40,4.388047410093727,STREET
480890265,480890262,Lorenzo Barcala,124.37206195653216,40,3.109301548913304,STREET
480890265,480890286,Avenida Bartolomé Mitre,127.14642495045702,40,3.1786606237614254,STREET
480890265,287058015,Avenida Bartolomé Mitre,162.81222702261022,40,4.070305675565256,STREET
480890268,480890265,Lorenzo Barcala,121.52544419271824,40,3.038136104817956,STREET
480890268,480890280,Chile,130.35302159292968,40,3.258825539823242,STREET
480890271,480890268,Lorenzo Barcala,122.06735697788763,40,3.0516839244471905,STREET
480890271,12084666598,25 de Mayo,146.4546496075979,40,3.6613662401899476,STREET
480890272,480890271,25 de Mayo,128.16279221720086,40,3.2040698054300214,STREET
480890272,480124223,Eusebio Blanco,124.1510607232118,40,3.103776518080295,STREET
480890280,480890283,Chile,117.61758134014876,40,2.940439533503719,STREET
480890280,480890272,Eusebio Blanco,123.59123082471251,40,3.089780770617813,STREET
480890283,677321644,Chile,106.04552299419834,40,2.6511380748549582,STREET
480890283,437560051,Cnel. Pedro Regalado de la Plaza,124.2304555065084,40,3.10576138766271,STREET
480890286,480890265,Avenida Bartolomé Mitre,127.14642495045702,40,3.1786606237614254,STREET
480890286,437560051,Avenida Bartolomé Mitre,117.97663443525525,40,2.9494158608813814,STREET
480890286,480890280,Eusebio Blanco,121.66745978832269,40,3.0416864947080673,STREET
480890288,2964722365,Eusebio Blanco,71.64452661572517,40,1.7911131653931291,STREET
480890288,480890258,9 de Julio,120.76753088627461,40,3.0191882721568652,STREET
524678129,524678130,Boulogne Sur Mer,153.48902374088286,50,3.069780474817657,STREET
524678129,1086779838,Boulogne Sur Mer,116.15790864679973,50,2.3231581729359947,STREET
524678130,3780431412,Sobremonte,38.9341027851477,40,0.9733525696286925,STREET
524678130,1086780063,Boulogne Sur Mer,141.53173813515227,50,2.8306347627030455,STREET
524678130,524678129,Boulogne Sur Mer,153.48902374088286,50,3.069780474817657,STREET
524678131,524678132,Boulogne Sur Mer,80.51761360561429,50,1.6103522721122858,STREET
524678131,623492253,Boulogne Sur Mer,66.41417960597451,50,1.3282835921194902,STREET
524678131,1104053880,Del Prado Español,34.12167624046627,40,0.8530419060116567,STREET
524678132,1088158210,Gregorio de Lamadrid,52.51658503332497,40,1.3129146258331243,STREET
524678132,524678131,Boulogne Sur Mer,80.51761360561429,50,1.6103522721122858,STREET
524678132,1086780063,Boulogne Sur Mer,132.99125748828433,50,2.6598251497656866,STREET
583617091,1085596799,Manuel Belgrano,163.8751221256482,40,4.0968780531412055,STREET
583617091,9201525265,Juan Martín de Pueyrredón,80.74082855918675,40,2.018520713979669,STREET
583617098,1085752534,,12.625062709413093,40,0.3156265677353273,STREET
585080647,1086265127,Avenida Mariano Moreno,112.72496603870744,40,2.818124150967686,STREET
585080647,2132383890,Paso de los Andes,20.278516075439452,55,0.3687002922807173,STREET
585080647,1806082195,Paso de los Andes,15.955459112319259,55,0.29009925658762287,STREET
585080656,9201525247,"['Pedro Pascual Segura', 'Pascual Segura']",35.15473002438471,40,0.8788682506096178,STREET
585080656,8138566681,Avenida Mariano Moreno,28.27397554802419,40,0.7068493887006048,STREET
585080656,623492350,Avenida Mariano Moreno,43.560746846821225,40,1.0890186711705305,STREET
621170511,890729108,Brasil,70.66610181074573,40,1.7666525452686432,STREET
621170511,1085863456,Avenida General San Martín,92.72730738222761,60,1.5454551230371267,STREET
621170511,1089480780,Avenida General San Martín,81.4618390005944,40,2.03654597501486,STREET
621170524,1135888284,Antonio Luis Berutti,12.603609097064627,40,0.3150902274266157,STREET
621170524,7574927988,Gobernador Ricardo Videla,77.84023609512356,40,1.946005902378089,STREET
621170525,7632598546,Honorio Barraquero,74.43125345649999,40,1.8607813364124997,STREET
621170525,1102556370,Gobernador Ricardo Videla,160.73779753903978,40,4.018444938475994,STREET
